timestamp,datetime,humidity,luminosity,temperature
1750484613,2025-06-21 05:43:33,530.0,0.0,230.0
1750484615,2025-06-21 05:43:35,530.0,0.0,230.0
1750484617,2025-06-21 05:43:37,530.0,0.0,230.0
1750484619,2025-06-21 05:43:39,530.0,0.0,230.0
1750484621,2025-06-21 05:43:41,530.0,0.0,230.0
1750484623,2025-06-21 05:43:43,530.0,0.0,230.0
1750484625,2025-06-21 05:43:45,530.0,0.0,230.0
1750484627,2025-06-21 05:43:47,530.0,0.0,230.0
1750484629,2025-06-21 05:43:49,530.0,0.0,230.0
1750484631,2025-06-21 05:43:51,530.0,0.0,230.0
1750484633,2025-06-21 05:43:53,530.0,0.0,230.0
1750484635,2025-06-21 05:43:55,530.0,0.0,230.0
1750484637,2025-06-21 05:43:57,530.0,0.0,230.0
1750484639,2025-06-21 05:43:59,530.0,0.0,230.0
1750484641,2025-06-21 05:44:01,530.0,0.0,230.0
1750484643,2025-06-21 05:44:03,530.0,0.0,230.0
1750484648,2025-06-21 05:44:08,530.0,0.0,230.0
1750484650,2025-06-21 05:44:10,530.0,0.0,230.0
1750484652,2025-06-21 05:44:12,530.0,0.0,230.0
1750484654,2025-06-21 05:44:14,530.0,0.0,230.0
1750484656,2025-06-21 05:44:16,530.0,0.0,230.0
1750484658,2025-06-21 05:44:18,530.0,0.0,230.0
1750484660,2025-06-21 05:44:20,530.0,0.0,230.0
1750484662,2025-06-21 05:44:22,530.0,0.0,230.0
1750484664,2025-06-21 05:44:24,530.0,0.0,230.0
1750484666,2025-06-21 05:44:26,530.0,0.0,230.0
1750484668,2025-06-21 05:44:28,530.0,0.0,230.0
1750484670,2025-06-21 05:44:30,530.0,0.0,230.0
1750484672,2025-06-21 05:44:32,530.0,0.0,230.0
1750484674,2025-06-21 05:44:34,530.0,0.0,230.0
1750484676,2025-06-21 05:44:36,530.0,0.0,230.0
1750484678,2025-06-21 05:44:38,530.0,0.0,230.0
1750484680,2025-06-21 05:44:40,530.0,0.0,230.0
1750484682,2025-06-21 05:44:42,530.0,0.0,230.0
1750484684,2025-06-21 05:44:44,530.0,0.0,230.0
1750484686,2025-06-21 05:44:46,530.0,0.0,230.0
1750484688,2025-06-21 05:44:48,530.0,0.0,230.0
1750484690,2025-06-21 05:44:50,530.0,0.0,230.0
1750484692,2025-06-21 05:44:52,530.0,0.0,230.0
1750484694,2025-06-21 05:44:54,530.0,0.0,230.0
1750484696,2025-06-21 05:44:56,530.0,0.0,230.0
1750484698,2025-06-21 05:44:58,530.0,0.0,230.0
1750484700,2025-06-21 05:45:00,530.0,0.0,230.0
1750484702,2025-06-21 05:45:02,530.0,0.0,230.0
1750484704,2025-06-21 05:45:04,530.0,0.0,230.0
1750484706,2025-06-21 05:45:06,530.0,0.0,230.0
1750484708,2025-06-21 05:45:08,530.0,0.0,230.0
1750484710,2025-06-21 05:45:10,530.0,0.0,230.0
1750484712,2025-06-21 05:45:12,530.0,0.0,230.0
1750484717,2025-06-21 05:45:17,530.0,0.0,230.0
1750484719,2025-06-21 05:45:19,530.0,0.0,230.0
1750484721,2025-06-21 05:45:21,530.0,0.0,230.0
1750484723,2025-06-21 05:45:23,530.0,0.0,230.0
1750484725,2025-06-21 05:45:25,530.0,0.0,230.0
1750484727,2025-06-21 05:45:27,530.0,0.0,230.0
1750484729,2025-06-21 05:45:29,530.0,0.0,230.0
1750484731,2025-06-21 05:45:31,530.0,0.0,230.0
1750484733,2025-06-21 05:45:33,530.0,0.0,230.0
1750484735,2025-06-21 05:45:35,530.0,0.0,230.0
1750484737,2025-06-21 05:45:37,530.0,0.0,230.0
1750484739,2025-06-21 05:45:39,530.0,0.0,230.0
1750484741,2025-06-21 05:45:41,530.0,0.0,230.0
1750484743,2025-06-21 05:45:43,530.0,0.0,230.0
1750484745,2025-06-21 05:45:45,530.0,0.0,230.0
1750484747,2025-06-21 05:45:47,530.0,0.0,230.0
1750484749,2025-06-21 05:45:49,530.0,0.0,230.0
1750484751,2025-06-21 05:45:51,530.0,0.0,230.0
1750484753,2025-06-21 05:45:53,530.0,0.0,230.0
1750484755,2025-06-21 05:45:55,530.0,0.0,230.0
1750484757,2025-06-21 05:45:57,530.0,0.0,230.0
1750484759,2025-06-21 05:45:59,530.0,0.0,230.0
1750484761,2025-06-21 05:46:01,530.0,0.0,230.0
1750484763,2025-06-21 05:46:03,530.0,0.0,230.0
1750484765,2025-06-21 05:46:05,530.0,0.0,230.0
1750484767,2025-06-21 05:46:07,530.0,0.0,230.0
1750484769,2025-06-21 05:46:09,530.0,0.0,230.0
1750484771,2025-06-21 05:46:11,530.0,0.0,230.0
1750484773,2025-06-21 05:46:13,530.0,0.0,230.0
1750484775,2025-06-21 05:46:15,530.0,0.0,230.0
1750484777,2025-06-21 05:46:17,530.0,0.0,230.0
1750484779,2025-06-21 05:46:19,530.0,0.0,230.0
1750484784,2025-06-21 05:46:24,530.0,0.0,230.0
1750484786,2025-06-21 05:46:26,530.0,0.0,230.0
1750484788,2025-06-21 05:46:28,530.0,0.0,230.0
1750484790,2025-06-21 05:46:30,530.0,0.0,230.0
1750484792,2025-06-21 05:46:32,530.0,0.0,230.0
1750484794,2025-06-21 05:46:34,530.0,0.0,230.0
1750484796,2025-06-21 05:46:36,530.0,0.0,230.0
1750484798,2025-06-21 05:46:38,530.0,0.0,230.0
1750484800,2025-06-21 05:46:40,530.0,0.0,230.0
1750484802,2025-06-21 05:46:42,530.0,0.0,230.0
1750484804,2025-06-21 05:46:44,530.0,0.0,230.0
1750484806,2025-06-21 05:46:46,530.0,0.0,230.0
1750484808,2025-06-21 05:46:48,530.0,0.0,230.0
1750484810,2025-06-21 05:46:50,530.0,0.0,230.0
1750484812,2025-06-21 05:46:52,530.0,0.0,230.0
1750484814,2025-06-21 05:46:54,530.0,0.0,230.0
1750484816,2025-06-21 05:46:56,530.0,0.0,230.0
1750484818,2025-06-21 05:46:58,530.0,0.0,230.0
1750484820,2025-06-21 05:47:00,530.0,0.0,230.0
1750484822,2025-06-21 05:47:02,540.0,0.0,230.0
1750484824,2025-06-21 05:47:04,540.0,0.0,230.0
1750484826,2025-06-21 05:47:06,540.0,0.0,230.0
1750484828,2025-06-21 05:47:08,540.0,0.0,230.0
1750484830,2025-06-21 05:47:10,540.0,0.0,230.0
1750484832,2025-06-21 05:47:12,540.0,0.0,230.0
1750484834,2025-06-21 05:47:14,540.0,0.0,230.0
1750484836,2025-06-21 05:47:16,540.0,0.0,230.0
1750484838,2025-06-21 05:47:18,540.0,0.0,230.0
1750484840,2025-06-21 05:47:20,540.0,0.0,230.0
1750484842,2025-06-21 05:47:22,540.0,0.0,230.0
1750484844,2025-06-21 05:47:24,540.0,0.0,230.0
1750484846,2025-06-21 05:47:26,540.0,0.0,230.0
1750484851,2025-06-21 05:47:31,540.0,0.0,230.0
1750484853,2025-06-21 05:47:33,540.0,0.0,230.0
1750484855,2025-06-21 05:47:35,540.0,0.0,230.0
1750484857,2025-06-21 05:47:37,540.0,0.0,230.0
1750484859,2025-06-21 05:47:39,540.0,0.0,230.0
1750484861,2025-06-21 05:47:41,540.0,0.0,230.0
1750484863,2025-06-21 05:47:43,540.0,0.0,230.0
1750484865,2025-06-21 05:47:45,540.0,0.0,230.0
1750484867,2025-06-21 05:47:47,540.0,0.0,230.0
1750484869,2025-06-21 05:47:49,540.0,0.0,230.0
1750484871,2025-06-21 05:47:51,540.0,0.0,230.0
1750484873,2025-06-21 05:47:53,540.0,0.0,230.0
1750484875,2025-06-21 05:47:55,530.0,0.0,230.0
1750484877,2025-06-21 05:47:57,530.0,0.0,230.0
1750484879,2025-06-21 05:47:59,530.0,0.0,230.0
1750484881,2025-06-21 05:48:01,530.0,0.0,230.0
1750484883,2025-06-21 05:48:03,530.0,0.0,230.0
1750484885,2025-06-21 05:48:05,530.0,0.0,230.0
1750484887,2025-06-21 05:48:07,530.0,0.0,230.0
1750484889,2025-06-21 05:48:09,530.0,0.0,230.0
1750484891,2025-06-21 05:48:11,530.0,0.0,230.0
1750484893,2025-06-21 05:48:13,530.0,0.0,230.0
1750484895,2025-06-21 05:48:15,530.0,0.0,230.0
1750484897,2025-06-21 05:48:17,530.0,0.0,230.0
1750484899,2025-06-21 05:48:19,530.0,0.0,230.0
1750484901,2025-06-21 05:48:21,530.0,0.0,230.0
1750484903,2025-06-21 05:48:23,530.0,0.0,230.0
1750484905,2025-06-21 05:48:25,530.0,0.0,230.0
1750484907,2025-06-21 05:48:27,530.0,0.0,230.0
1750484909,2025-06-21 05:48:29,530.0,0.0,230.0
1750484911,2025-06-21 05:48:31,530.0,0.0,230.0
1750484913,2025-06-21 05:48:33,530.0,0.0,230.0
1750484915,2025-06-21 05:48:35,530.0,0.0,230.0
1750484920,2025-06-21 05:48:40,530.0,0.0,230.0
1750484922,2025-06-21 05:48:42,530.0,0.0,230.0
1750484924,2025-06-21 05:48:44,530.0,0.0,230.0
1750484926,2025-06-21 05:48:46,530.0,0.0,230.0
1750484928,2025-06-21 05:48:48,530.0,0.0,230.0
1750484930,2025-06-21 05:48:50,530.0,0.0,230.0
1750484932,2025-06-21 05:48:52,530.0,0.0,230.0
1750484934,2025-06-21 05:48:54,530.0,0.0,230.0
1750484936,2025-06-21 05:48:56,530.0,0.0,230.0
1750484938,2025-06-21 05:48:58,530.0,0.0,230.0
1750484940,2025-06-21 05:49:00,530.0,0.0,230.0
1750484942,2025-06-21 05:49:02,530.0,0.0,230.0
1750484944,2025-06-21 05:49:04,530.0,0.0,230.0
1750484946,2025-06-21 05:49:06,530.0,0.0,230.0
1750484948,2025-06-21 05:49:08,530.0,0.0,230.0
1750484950,2025-06-21 05:49:10,540.0,0.0,230.0
1750484952,2025-06-21 05:49:12,540.0,0.0,230.0
1750484954,2025-06-21 05:49:14,540.0,0.0,230.0
1750484956,2025-06-21 05:49:16,540.0,0.0,230.0
1750484958,2025-06-21 05:49:18,540.0,0.0,230.0
1750484960,2025-06-21 05:49:20,540.0,0.0,230.0
1750484962,2025-06-21 05:49:22,540.0,0.0,230.0
1750484964,2025-06-21 05:49:24,540.0,0.0,230.0
1750484966,2025-06-21 05:49:26,540.0,0.0,230.0
1750484968,2025-06-21 05:49:28,540.0,0.0,230.0
1750484970,2025-06-21 05:49:30,540.0,0.0,230.0
1750484972,2025-06-21 05:49:32,540.0,0.0,230.0
1750484974,2025-06-21 05:49:34,540.0,0.0,230.0
1750484976,2025-06-21 05:49:36,540.0,0.0,230.0
1750484978,2025-06-21 05:49:38,540.0,0.0,230.0
1750484980,2025-06-21 05:49:40,540.0,0.0,230.0
1750484982,2025-06-21 05:49:42,540.0,0.0,230.0
1750484987,2025-06-21 05:49:47,540.0,0.0,230.0
1750484989,2025-06-21 05:49:49,540.0,0.0,230.0
1750484991,2025-06-21 05:49:51,540.0,0.0,230.0
1750484993,2025-06-21 05:49:53,540.0,0.0,230.0
1750484995,2025-06-21 05:49:55,540.0,0.0,230.0
1750484997,2025-06-21 05:49:57,540.0,0.0,230.0
1750484999,2025-06-21 05:49:59,540.0,0.0,230.0
1750485001,2025-06-21 05:50:01,540.0,0.0,230.0
1750485003,2025-06-21 05:50:03,540.0,0.0,230.0
1750485005,2025-06-21 05:50:05,540.0,0.0,230.0
1750485007,2025-06-21 05:50:07,540.0,0.0,230.0
1750485009,2025-06-21 05:50:09,540.0,0.0,230.0
1750485011,2025-06-21 05:50:11,540.0,0.0,230.0
1750485013,2025-06-21 05:50:13,540.0,0.0,230.0
1750485015,2025-06-21 05:50:15,540.0,0.0,230.0
1750485017,2025-06-21 05:50:17,540.0,0.0,230.0
1750485019,2025-06-21 05:50:19,540.0,0.0,230.0
1750485021,2025-06-21 05:50:21,540.0,0.0,230.0
1750485023,2025-06-21 05:50:23,540.0,0.0,230.0
1750485025,2025-06-21 05:50:25,540.0,0.0,230.0
1750485027,2025-06-21 05:50:27,540.0,0.0,230.0
1750485029,2025-06-21 05:50:29,540.0,0.0,230.0
1750485031,2025-06-21 05:50:31,540.0,0.0,230.0
1750485033,2025-06-21 05:50:33,540.0,0.0,230.0
1750485035,2025-06-21 05:50:35,540.0,0.0,230.0
1750485037,2025-06-21 05:50:37,540.0,0.0,230.0
1750485039,2025-06-21 05:50:39,540.0,0.0,230.0
1750485041,2025-06-21 05:50:41,540.0,0.0,230.0
1750485043,2025-06-21 05:50:43,540.0,0.0,230.0
1750485045,2025-06-21 05:50:45,540.0,0.0,230.0
1750485047,2025-06-21 05:50:47,540.0,0.0,230.0
1750485049,2025-06-21 05:50:49,540.0,0.0,230.0
1750485054,2025-06-21 05:50:54,540.0,0.0,230.0
1750485056,2025-06-21 05:50:56,540.0,0.0,230.0
1750485058,2025-06-21 05:50:58,540.0,0.0,230.0
1750485060,2025-06-21 05:51:00,540.0,0.0,230.0
1750485062,2025-06-21 05:51:02,540.0,0.0,230.0
1750485064,2025-06-21 05:51:04,540.0,0.0,230.0
1750485066,2025-06-21 05:51:06,540.0,0.0,230.0
1750485068,2025-06-21 05:51:08,540.0,0.0,230.0
1750485070,2025-06-21 05:51:10,540.0,0.0,230.0
1750485072,2025-06-21 05:51:12,540.0,0.0,230.0
1750485074,2025-06-21 05:51:14,540.0,0.0,230.0
1750485076,2025-06-21 05:51:16,540.0,0.0,230.0
1750485078,2025-06-21 05:51:18,540.0,0.0,230.0
1750485080,2025-06-21 05:51:20,540.0,0.0,230.0
1750485082,2025-06-21 05:51:22,530.0,0.0,230.0
1750485084,2025-06-21 05:51:24,530.0,0.0,230.0
1750485086,2025-06-21 05:51:26,530.0,0.0,230.0
1750485088,2025-06-21 05:51:28,530.0,0.0,230.0
1750485090,2025-06-21 05:51:30,540.0,0.0,230.0
1750485092,2025-06-21 05:51:32,540.0,0.0,230.0
1750485094,2025-06-21 05:51:34,540.0,0.0,230.0
1750485096,2025-06-21 05:51:36,540.0,0.0,230.0
1750485098,2025-06-21 05:51:38,530.0,0.0,230.0
1750485100,2025-06-21 05:51:40,530.0,0.0,230.0
1750485102,2025-06-21 05:51:42,530.0,0.0,230.0
1750485104,2025-06-21 05:51:44,530.0,0.0,230.0
1750485106,2025-06-21 05:51:46,530.0,0.0,230.0
1750485108,2025-06-21 05:51:48,530.0,0.0,230.0
1750485110,2025-06-21 05:51:50,530.0,0.0,230.0
1750485112,2025-06-21 05:51:52,530.0,0.0,230.0
1750485114,2025-06-21 05:51:54,530.0,0.0,230.0
1750485116,2025-06-21 05:51:56,530.0,0.0,230.0
1750485118,2025-06-21 05:51:58,530.0,0.0,230.0
1750485123,2025-06-21 05:52:03,530.0,0.0,230.0
1750485125,2025-06-21 05:52:05,530.0,0.0,230.0
1750485127,2025-06-21 05:52:07,530.0,0.0,230.0
1750485129,2025-06-21 05:52:09,530.0,0.0,230.0
1750485131,2025-06-21 05:52:11,530.0,0.0,230.0
1750485133,2025-06-21 05:52:13,530.0,0.0,230.0
1750485135,2025-06-21 05:52:15,530.0,0.0,230.0
1750485137,2025-06-21 05:52:17,530.0,0.0,230.0
1750485139,2025-06-21 05:52:19,530.0,0.0,230.0
1750485141,2025-06-21 05:52:21,530.0,0.0,230.0
1750485143,2025-06-21 05:52:23,530.0,0.0,230.0
1750485145,2025-06-21 05:52:25,530.0,0.0,230.0
1750485147,2025-06-21 05:52:27,530.0,0.0,230.0
1750485149,2025-06-21 05:52:29,530.0,0.0,230.0
1750485151,2025-06-21 05:52:31,530.0,0.0,230.0
1750485153,2025-06-21 05:52:33,530.0,0.0,230.0
1750485155,2025-06-21 05:52:35,530.0,0.0,230.0
1750485157,2025-06-21 05:52:37,530.0,0.0,230.0
1750485159,2025-06-21 05:52:39,530.0,0.0,230.0
1750485161,2025-06-21 05:52:41,530.0,0.0,230.0
1750485163,2025-06-21 05:52:43,530.0,0.0,230.0
1750485165,2025-06-21 05:52:45,530.0,0.0,230.0
1750485167,2025-06-21 05:52:47,530.0,0.0,230.0
1750485169,2025-06-21 05:52:49,530.0,0.0,230.0
1750485171,2025-06-21 05:52:51,530.0,0.0,230.0
1750485173,2025-06-21 05:52:53,530.0,0.0,230.0
1750485175,2025-06-21 05:52:55,530.0,0.0,230.0
1750485177,2025-06-21 05:52:57,530.0,0.0,230.0
1750485179,2025-06-21 05:52:59,530.0,0.0,230.0
1750485181,2025-06-21 05:53:01,530.0,0.0,230.0
1750485183,2025-06-21 05:53:03,530.0,0.0,230.0
1750485185,2025-06-21 05:53:05,530.0,0.0,230.0
1750485190,2025-06-21 05:53:10,530.0,0.0,230.0
1750485192,2025-06-21 05:53:12,540.0,0.0,230.0
1750485194,2025-06-21 05:53:14,540.0,0.0,230.0
1750485196,2025-06-21 05:53:16,540.0,0.0,230.0
1750485198,2025-06-21 05:53:18,540.0,0.0,230.0
1750485200,2025-06-21 05:53:20,540.0,0.0,230.0
1750485202,2025-06-21 05:53:22,540.0,0.0,230.0
1750485204,2025-06-21 05:53:24,540.0,0.0,230.0
1750485206,2025-06-21 05:53:26,540.0,0.0,230.0
1750485208,2025-06-21 05:53:28,540.0,0.0,230.0
1750485210,2025-06-21 05:53:30,540.0,0.0,230.0
1750485212,2025-06-21 05:53:32,540.0,0.0,230.0
1750485214,2025-06-21 05:53:34,540.0,0.0,230.0
1750485216,2025-06-21 05:53:36,540.0,0.0,230.0
1750485218,2025-06-21 05:53:38,540.0,0.0,230.0
1750485220,2025-06-21 05:53:40,540.0,0.0,230.0
1750485222,2025-06-21 05:53:42,540.0,0.0,230.0
1750485224,2025-06-21 05:53:44,540.0,0.0,230.0
1750485226,2025-06-21 05:53:46,530.0,0.0,230.0
1750485228,2025-06-21 05:53:48,530.0,0.0,230.0
1750485230,2025-06-21 05:53:50,530.0,0.0,230.0
1750485232,2025-06-21 05:53:52,530.0,0.0,230.0
1750485234,2025-06-21 05:53:54,530.0,0.0,230.0
1750485236,2025-06-21 05:53:56,530.0,0.0,230.0
1750485238,2025-06-21 05:53:58,530.0,0.0,230.0
1750485240,2025-06-21 05:54:00,530.0,0.0,230.0
1750485242,2025-06-21 05:54:02,530.0,0.0,230.0
1750485244,2025-06-21 05:54:04,530.0,0.0,230.0
1750485246,2025-06-21 05:54:06,530.0,0.0,230.0
1750485248,2025-06-21 05:54:08,530.0,0.0,230.0
1750485250,2025-06-21 05:54:10,530.0,0.0,230.0
1750485252,2025-06-21 05:54:12,530.0,0.0,230.0
1750485257,2025-06-21 05:54:17,530.0,0.0,230.0
1750485259,2025-06-21 05:54:19,530.0,0.0,230.0
1750485261,2025-06-21 05:54:21,530.0,0.0,230.0
1750485263,2025-06-21 05:54:23,530.0,0.0,230.0
1750485265,2025-06-21 05:54:25,530.0,0.0,230.0
1750485267,2025-06-21 05:54:27,530.0,0.0,230.0
1750485269,2025-06-21 05:54:29,530.0,0.0,230.0
1750485271,2025-06-21 05:54:31,530.0,0.0,230.0
1750485273,2025-06-21 05:54:33,530.0,0.0,230.0
1750485275,2025-06-21 05:54:35,530.0,0.0,230.0
1750485277,2025-06-21 05:54:37,530.0,0.0,230.0
1750485279,2025-06-21 05:54:39,530.0,0.0,230.0
1750485281,2025-06-21 05:54:41,530.0,0.0,230.0
1750485283,2025-06-21 05:54:43,530.0,0.0,230.0
1750485285,2025-06-21 05:54:45,530.0,0.0,230.0
1750485287,2025-06-21 05:54:47,530.0,0.0,230.0
1750485289,2025-06-21 05:54:49,530.0,0.0,230.0
1750485291,2025-06-21 05:54:51,530.0,0.0,230.0
1750485293,2025-06-21 05:54:53,530.0,0.0,230.0
1750485295,2025-06-21 05:54:55,530.0,0.0,230.0
1750485297,2025-06-21 05:54:57,530.0,0.0,230.0
1750485299,2025-06-21 05:54:59,530.0,0.0,230.0
1750485301,2025-06-21 05:55:01,530.0,0.0,230.0
1750485303,2025-06-21 05:55:03,530.0,0.0,230.0
1750485305,2025-06-21 05:55:05,530.0,0.0,230.0
1750485307,2025-06-21 05:55:07,530.0,0.0,230.0
1750485309,2025-06-21 05:55:09,530.0,0.0,230.0
1750485311,2025-06-21 05:55:11,530.0,0.0,230.0
1750485313,2025-06-21 05:55:13,530.0,0.0,230.0
1750485315,2025-06-21 05:55:15,530.0,0.0,230.0
1750485317,2025-06-21 05:55:17,530.0,0.0,230.0
1750485319,2025-06-21 05:55:19,530.0,0.0,230.0
1750485321,2025-06-21 05:55:21,530.0,0.0,230.0
1750485326,2025-06-21 05:55:26,530.0,0.0,230.0
1750485328,2025-06-21 05:55:28,530.0,0.0,230.0
1750485330,2025-06-21 05:55:30,530.0,0.0,230.0
1750485332,2025-06-21 05:55:32,530.0,0.0,230.0
1750485334,2025-06-21 05:55:34,530.0,0.0,230.0
1750485336,2025-06-21 05:55:36,530.0,0.0,230.0
1750485338,2025-06-21 05:55:38,530.0,0.0,230.0
1750485340,2025-06-21 05:55:40,530.0,0.0,230.0
1750485342,2025-06-21 05:55:42,530.0,0.0,230.0
1750485344,2025-06-21 05:55:44,530.0,0.0,230.0
1750485346,2025-06-21 05:55:46,530.0,0.0,230.0
1750485348,2025-06-21 05:55:48,530.0,0.0,230.0
1750485350,2025-06-21 05:55:50,530.0,0.0,230.0
1750485352,2025-06-21 05:55:52,530.0,0.0,230.0
1750485354,2025-06-21 05:55:54,530.0,0.0,230.0
1750485356,2025-06-21 05:55:56,530.0,0.0,230.0
1750485358,2025-06-21 05:55:58,540.0,0.0,230.0
1750485360,2025-06-21 05:56:00,540.0,0.0,230.0
1750485362,2025-06-21 05:56:02,540.0,0.0,230.0
1750485364,2025-06-21 05:56:04,540.0,0.0,230.0
1750485366,2025-06-21 05:56:06,540.0,0.0,230.0
1750485368,2025-06-21 05:56:08,540.0,0.0,230.0
1750485370,2025-06-21 05:56:10,540.0,0.0,230.0
1750485372,2025-06-21 05:56:12,540.0,0.0,230.0
1750485374,2025-06-21 05:56:14,540.0,0.0,230.0
1750485376,2025-06-21 05:56:16,540.0,0.0,230.0
1750485378,2025-06-21 05:56:18,540.0,0.0,230.0
1750485380,2025-06-21 05:56:20,540.0,0.0,230.0
1750485382,2025-06-21 05:56:22,540.0,0.0,230.0
1750485384,2025-06-21 05:56:24,540.0,0.0,230.0
1750485386,2025-06-21 05:56:26,540.0,0.0,230.0
1750485388,2025-06-21 05:56:28,540.0,0.0,230.0
1750485393,2025-06-21 05:56:33,540.0,0.0,230.0
1750485395,2025-06-21 05:56:35,540.0,0.0,230.0
1750485397,2025-06-21 05:56:37,540.0,0.0,230.0
1750485399,2025-06-21 05:56:39,540.0,0.0,230.0
1750485401,2025-06-21 05:56:41,540.0,0.0,230.0
1750485403,2025-06-21 05:56:43,540.0,0.0,230.0
1750485405,2025-06-21 05:56:45,540.0,0.0,230.0
1750485407,2025-06-21 05:56:47,540.0,0.0,230.0
1750485409,2025-06-21 05:56:49,540.0,0.0,230.0
1750485411,2025-06-21 05:56:51,540.0,0.0,230.0
1750485413,2025-06-21 05:56:53,540.0,0.0,230.0
1750485415,2025-06-21 05:56:55,540.0,0.0,230.0
1750485417,2025-06-21 05:56:57,540.0,0.0,230.0
1750485419,2025-06-21 05:56:59,540.0,0.0,230.0
1750485421,2025-06-21 05:57:01,540.0,0.0,230.0
1750485423,2025-06-21 05:57:03,540.0,0.0,230.0
1750485425,2025-06-21 05:57:05,540.0,0.0,230.0
1750485427,2025-06-21 05:57:07,540.0,0.0,230.0
1750485429,2025-06-21 05:57:09,540.0,0.0,230.0
1750485431,2025-06-21 05:57:11,540.0,0.0,230.0
1750485433,2025-06-21 05:57:13,540.0,0.0,230.0
1750485435,2025-06-21 05:57:15,540.0,0.0,230.0
1750485437,2025-06-21 05:57:17,540.0,0.0,230.0
1750485439,2025-06-21 05:57:19,540.0,0.0,230.0
1750485441,2025-06-21 05:57:21,540.0,0.0,230.0
1750485443,2025-06-21 05:57:23,540.0,0.0,230.0
1750485445,2025-06-21 05:57:25,540.0,0.0,230.0
1750485447,2025-06-21 05:57:27,540.0,0.0,230.0
1750485449,2025-06-21 05:57:29,540.0,0.0,230.0
1750485451,2025-06-21 05:57:31,540.0,0.0,230.0
1750485453,2025-06-21 05:57:33,540.0,0.0,230.0
1750485455,2025-06-21 05:57:35,540.0,0.0,230.0
1750485460,2025-06-21 05:57:40,540.0,0.0,230.0
1750485462,2025-06-21 05:57:42,540.0,0.0,230.0
1750485464,2025-06-21 05:57:44,540.0,0.0,230.0
1750485466,2025-06-21 05:57:46,540.0,0.0,230.0
1750485468,2025-06-21 05:57:48,540.0,0.0,230.0
1750485470,2025-06-21 05:57:50,540.0,0.0,230.0
1750485472,2025-06-21 05:57:52,540.0,0.0,230.0
1750485474,2025-06-21 05:57:54,540.0,0.0,230.0
1750485476,2025-06-21 05:57:56,540.0,0.0,230.0
1750485478,2025-06-21 05:57:58,540.0,0.0,230.0
1750485480,2025-06-21 05:58:00,540.0,0.0,230.0
1750485482,2025-06-21 05:58:02,540.0,0.0,230.0
1750485484,2025-06-21 05:58:04,540.0,0.0,230.0
1750485486,2025-06-21 05:58:06,540.0,0.0,230.0
1750485488,2025-06-21 05:58:08,540.0,0.0,230.0
1750485490,2025-06-21 05:58:10,540.0,0.0,230.0
1750485492,2025-06-21 05:58:12,540.0,0.0,230.0
1750485494,2025-06-21 05:58:14,540.0,0.0,230.0
1750485496,2025-06-21 05:58:16,540.0,0.0,230.0
1750485498,2025-06-21 05:58:18,540.0,0.0,230.0
1750485500,2025-06-21 05:58:20,540.0,0.0,230.0
1750485502,2025-06-21 05:58:22,540.0,0.0,230.0
1750485504,2025-06-21 05:58:24,540.0,0.0,230.0
1750485506,2025-06-21 05:58:26,540.0,0.0,230.0
1750485508,2025-06-21 05:58:28,540.0,0.0,230.0
1750485510,2025-06-21 05:58:30,540.0,0.0,230.0
1750485512,2025-06-21 05:58:32,540.0,0.0,230.0
1750485514,2025-06-21 05:58:34,540.0,0.0,230.0
1750485516,2025-06-21 05:58:36,540.0,0.0,230.0
1750485518,2025-06-21 05:58:38,540.0,0.0,230.0
1750485520,2025-06-21 05:58:40,540.0,0.0,230.0
1750485522,2025-06-21 05:58:42,540.0,0.0,230.0
1750485524,2025-06-21 05:58:44,540.0,0.0,230.0
1750485529,2025-06-21 05:58:49,540.0,0.0,230.0
1750485531,2025-06-21 05:58:51,540.0,0.0,230.0
1750485533,2025-06-21 05:58:53,540.0,0.0,230.0
1750485535,2025-06-21 05:58:55,540.0,0.0,230.0
1750485537,2025-06-21 05:58:57,540.0,0.0,230.0
1750485539,2025-06-21 05:58:59,540.0,0.0,230.0
1750485541,2025-06-21 05:59:01,540.0,0.0,230.0
1750485543,2025-06-21 05:59:03,540.0,0.0,230.0
1750485545,2025-06-21 05:59:05,540.0,0.0,230.0
1750485547,2025-06-21 05:59:07,540.0,0.0,230.0
1750485549,2025-06-21 05:59:09,540.0,0.0,230.0
1750485551,2025-06-21 05:59:11,540.0,0.0,230.0
1750485553,2025-06-21 05:59:13,540.0,0.0,230.0
1750485555,2025-06-21 05:59:15,540.0,0.0,230.0
1750485557,2025-06-21 05:59:17,540.0,0.0,230.0
1750485559,2025-06-21 05:59:19,540.0,0.0,230.0
1750485561,2025-06-21 05:59:21,540.0,0.0,230.0
1750485563,2025-06-21 05:59:23,540.0,0.0,230.0
1750485565,2025-06-21 05:59:25,540.0,0.0,230.0
1750485567,2025-06-21 05:59:27,540.0,0.0,230.0
1750485569,2025-06-21 05:59:29,540.0,0.0,230.0
1750485571,2025-06-21 05:59:31,540.0,0.0,230.0
1750485573,2025-06-21 05:59:33,540.0,0.0,230.0
1750485575,2025-06-21 05:59:35,540.0,0.0,230.0
1750485577,2025-06-21 05:59:37,540.0,0.0,230.0
1750485579,2025-06-21 05:59:39,540.0,0.0,230.0
1750485581,2025-06-21 05:59:41,540.0,0.0,230.0
1750485583,2025-06-21 05:59:43,540.0,0.0,230.0
